Turn,Algorithm,Depth,Nodes_Visited,Time_Seconds,Score,Move
1. Dau van (Turn 2),minimax,2,420,0.017,-316,"(2, 5)"
1. Dau van (Turn 2),alpha_beta,2,420,0.0147,-316,"(2, 5)"
1. Dau van (Turn 2),minimax,3,8420,0.3172,-39,"(2, 5)"
1. Dau van (Turn 2),alpha_beta,3,2728,0.1395,-39,"(2, 5)"
1. Dau van (Turn 2),minimax,4,168420,6.5669,-10279,"(3, 4)"
1. Dau van (Turn 2),alpha_beta,4,19108,0.8652,-10279,"(3, 4)"
2. Giua van (Turn 7),minimax,2,420,0.0162,42,"(3, 3)"
2. Giua van (Turn 7),alpha_beta,2,420,0.0165,42,"(3, 3)"
2. Giua van (Turn 7),minimax,3,5890,0.2507,1000000,"(3, 3)"
2. Giua van (Turn 7),alpha_beta,3,2145,0.1303,1000000,"(3, 3)"
2. Giua van (Turn 7),minimax,4,84368,3.4498,1000001,"(3, 3)"
2. Giua van (Turn 7),alpha_beta,4,8304,0.4397,1000001,"(3, 3)"
3. May thang ngay (AI la X) (Turn 7),minimax,2,1,0.0001,1000000,"(4, 5)"
3. May thang ngay (AI la X) (Turn 7),alpha_beta,2,1,0.0001,1000000,"(4, 5)"
3. May thang ngay (AI la X) (Turn 7),minimax,3,1,0.0001,1000000,"(4, 5)"
3. May thang ngay (AI la X) (Turn 7),alpha_beta,3,1,0.0001,1000000,"(4, 5)"
3. May thang ngay (AI la X) (Turn 7),minimax,4,1,0.0001,1000000,"(4, 5)"
3. May thang ngay (AI la X) (Turn 7),alpha_beta,4,1,0.0001,1000000,"(4, 5)"
4. Nguoi choi sap thang (May la O phai chan) (Turn 6),minimax,2,1,0.0002,950000,"(4, 5)"
4. Nguoi choi sap thang (May la O phai chan) (Turn 6),alpha_beta,2,1,0.0002,950000,"(4, 5)"
4. Nguoi choi sap thang (May la O phai chan) (Turn 6),minimax,3,1,0.0002,950000,"(4, 5)"
4. Nguoi choi sap thang (May la O phai chan) (Turn 6),alpha_beta,3,1,0.0002,950000,"(4, 5)"
4. Nguoi choi sap thang (May la O phai chan) (Turn 6),minimax,4,1,0.0002,950000,"(4, 5)"
4. Nguoi choi sap thang (May la O phai chan) (Turn 6),alpha_beta,4,1,0.0002,950000,"(4, 5)"
5. Hai ben cung tan cong (Turn 7),minimax,2,420,0.0171,72,"(4, 3)"
5. Hai ben cung tan cong (Turn 7),alpha_beta,2,420,0.0282,72,"(4, 3)"
5. Hai ben cung tan cong (Turn 7),minimax,3,7697,0.356,1000000,"(4, 3)"
5. Hai ben cung tan cong (Turn 7),alpha_beta,3,2488,0.1774,1000000,"(4, 3)"
5. Hai ben cung tan cong (Turn 7),minimax,4,140168,5.8644,1000001,"(4, 3)"
5. Hai ben cung tan cong (Turn 7),alpha_beta,4,13739,0.8035,1000001,"(4, 3)"
6. Nhieu nuoc di hop le (Nhanh phuc tap) (Turn 11),minimax,2,420,0.0173,20478,"(4, 5)"
6. Nhieu nuoc di hop le (Nhanh phuc tap) (Turn 11),alpha_beta,2,420,0.0182,20478,"(4, 5)"
6. Nhieu nuoc di hop le (Nhanh phuc tap) (Turn 11),minimax,3,5548,0.256,1000000,"(3, 4)"
6. Nhieu nuoc di hop le (Nhanh phuc tap) (Turn 11),alpha_beta,3,1504,0.1288,1000000,"(3, 4)"
6. Nhieu nuoc di hop le (Nhanh phuc tap) (Turn 11),minimax,4,90902,3.8097,1000001,"(3, 4)"
6. Nhieu nuoc di hop le (Nhanh phuc tap) (Turn 11),alpha_beta,4,7599,0.4992,1000001,"(3, 4)"
